Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E1,2023-03-07,19:45:00,Huddersfield,Bristol City,0,0,0.0,0.0,D,D,3.0,3.2,2.4,2.38,1.57
E1,2023-03-07,20:00:00,Reading,Sheffield United,0,1,0.0,0.0,A,D,4.75,3.6,1.75,1.98,1.88
E1,2023-03-07,20:00:00,West Brom,Wigan,1,0,1.0,0.0,H,H,1.57,4.0,6.0,2.1,1.73
E1,2023-03-10,20:00:00,Stoke,Blackburn,3,2,2.0,0.0,H,H,2.0,3.4,3.8,2.3,1.62
E1,2023-03-11,12:30:00,Bristol City,Blackpool,2,0,0.0,0.0,H,D,1.95,3.6,4.0,2.05,1.8
E1,2023-03-11,15:00:00,Birmingham,Rotherham,2,0,2.0,0.0,H,H,1.91,3.5,4.2,2.2,1.67
E1,2023-03-11,15:00:00,Burnley,Wigan,3,0,1.0,0.0,H,H,1.33,5.25,8.5,2.0,1.85
E1,2023-03-11,15:00:00,Coventry,Hull,1,1,0.0,0.0,D,D,1.95,3.3,4.1,2.2,1.67
E1,2023-03-11,15:00:00,Preston,Cardiff,2,0,0.0,0.0,H,D,2.4,3.3,3.0,2.5,1.53
E1,2023-03-11,15:00:00,QPR,Watford,1,0,1.0,0.0,H,H,3.2,3.25,2.3,2.1,1.73
E1,2023-03-11,15:00:00,Reading,Millwall,0,1,0.0,1.0,A,A,3.5,3.5,2.1,2.3,1.62
E1,2023-03-11,15:00:00,Sheffield United,Luton,0,1,0.0,0.0,A,D,1.95,3.5,4.0,2.2,1.67
E1,2023-03-11,15:00:00,Swansea,Middlesbrough,1,3,1.0,0.0,A,H,3.25,3.6,2.15,1.98,1.88
E1,2023-03-11,15:00:00,West Brom,Huddersfield,1,0,1.0,0.0,H,H,1.4,4.75,7.5,1.93,1.93
E1,2023-03-12,12:00:00,Norwich,Sunderland,0,1,0.0,1.0,A,A,1.83,3.75,4.2,1.98,1.88
E1,2023-03-14,19:45:00,Blackpool,QPR,6,1,4.0,1.0,H,H,2.5,3.1,3.1,2.38,1.57
E1,2023-03-14,19:45:00,Millwall,Swansea,2,1,0.0,0.0,H,D,1.95,3.5,3.8,2.2,1.67
E1,2023-03-14,19:45:00,Rotherham,Preston,1,2,1.0,2.0,A,A,2.7,3.2,2.75,2.3,1.62
E1,2023-03-14,19:45:00,Watford,Birmingham,3,0,2.0,0.0,H,H,1.83,3.6,4.33,2.38,1.57
E1,2023-03-14,19:45:00,Wigan,Coventry,1,1,0.0,0.0,D,D,3.5,3.3,2.15,2.3,1.62
E1,2023-03-14,20:00:00,Middlesbrough,Stoke,1,1,1.0,1.0,D,D,1.7,3.8,5.0,1.9,1.95
E1,2023-03-15,19:45:00,Blackburn,Reading,2,1,1.0,0.0,H,H,1.75,3.6,4.75,2.1,1.73
E1,2023-03-15,19:45:00,Cardiff,West Brom,1,1,0.0,1.0,D,A,3.1,3.25,2.38,2.3,1.62
E1,2023-03-15,19:45:00,Huddersfield,Norwich,1,1,0.0,1.0,D,A,4.33,3.6,1.85,2.2,1.67
E1,2023-03-15,19:45:00,Hull,Burnley,1,3,0.0,1.0,A,A,4.5,3.5,1.83,2.3,1.62
E1,2023-03-15,19:45:00,Luton,Bristol City,1,0,1.0,0.0,H,H,1.85,3.5,4.5,2.1,1.73
E1,2023-03-15,20:00:00,Sunderland,Sheffield United,1,2,1.0,1.0,A,D,3.3,3.25,2.25,2.02,1.83
E1,2023-03-18,15:00:00,Blackpool,Coventry,1,4,1.0,2.0,A,A,3.3,3.3,2.25,2.1,1.73
E1,2023-03-18,15:00:00,Middlesbrough,Preston,4,0,1.0,0.0,H,H,1.55,3.8,6.5,2.02,1.83
E1,2023-03-18,15:00:00,Millwall,Huddersfield,0,1,0.0,0.0,A,D,1.53,3.75,8.0,2.2,1.67
E1,2023-03-18,15:00:00,QPR,Birmingham,0,1,0.0,1.0,A,A,2.38,3.3,3.1,2.2,1.67
E1,2023-03-18,15:00:00,Reading,Hull,1,1,1.0,1.0,D,D,2.75,3.4,2.5,2.38,1.57
E1,2023-03-18,15:00:00,Stoke,Norwich,0,0,0.0,0.0,D,D,2.45,3.3,2.9,2.0,1.8
E1,2023-03-18,15:00:00,Sunderland,Luton,1,1,0.0,0.0,D,D,2.6,3.3,2.7,2.2,1.67
E1,2023-03-18,15:00:00,Watford,Wigan,1,1,1.0,0.0,D,H,1.7,3.6,5.25,2.2,1.67
E1,2023-03-19,12:30:00,Swansea,Bristol City,2,0,1.0,0.0,H,H,2.15,3.3,3.4,2.0,1.8
E1,2023-03-31,20:00:00,Burnley,Sunderland,0,0,0.0,0.0,D,D,1.45,4.33,7.5,1.8,2.0
E1,2023-04-01,12:30:00,Luton,Watford,2,0,1.0,0.0,H,H,2.15,3.25,3.6,2.38,1.57
E1,2023-04-01,12:30:00,Preston,Blackpool,3,1,2.0,0.0,H,H,2.1,3.2,3.8,2.2,1.67
E1,2023-04-01,15:00:00,Birmingham,Blackburn,1,0,0.0,0.0,H,D,2.6,3.2,2.88,2.38,1.57
E1,2023-04-01,15:00:00,Bristol City,Reading,1,1,1.0,0.0,D,H,1.75,3.5,5.0,2.3,1.62
E1,2023-04-01,15:00:00,Cardiff,Swansea,2,3,1.0,2.0,A,A,2.45,3.2,3.0,2.2,1.67
E1,2023-04-01,15:00:00,Coventry,Stoke,0,4,0.0,2.0,A,A,2.38,3.3,3.1,2.05,1.8
E1,2023-04-01,15:00:00,Huddersfield,Middlesbrough,4,2,0.0,1.0,H,A,5.0,3.75,1.7,2.02,1.83
E1,2023-04-01,15:00:00,Hull,Rotherham,0,0,0.0,0.0,D,D,1.91,3.5,4.2,2.2,1.67
E1,2023-04-01,15:00:00,Norwich,Sheffield United,0,1,0.0,0.0,A,D,2.55,3.3,2.8,2.02,1.83
E1,2023-04-01,15:00:00,West Brom,Millwall,0,0,0.0,0.0,D,D,1.85,3.5,4.5,2.3,1.62
E1,2023-04-01,15:00:00,Wigan,QPR,1,0,1.0,0.0,H,H,2.4,3.3,3.0,2.3,1.62
E1,2023-04-07,12:30:00,Millwall,Luton,0,0,0.0,0.0,D,D,2.6,3.0,3.0,2.63,1.5
E1,2023-04-07,13:00:00,Rotherham,West Brom,3,1,1.0,1.0,H,D,5.0,3.5,1.75,2.2,1.67
E1,2023-04-07,15:00:00,Blackburn,Norwich,0,2,0.0,1.0,A,A,2.88,3.2,2.6,2.1,1.73
E1,2023-04-07,15:00:00,Blackpool,Cardiff,1,3,0.0,3.0,A,A,2.8,3.2,2.6,2.3,1.62
E1,2023-04-07,15:00:00,QPR,Preston,0,2,0.0,0.0,A,D,2.45,3.2,3.0,2.38,1.57
E1,2023-04-07,15:00:00,Reading,Birmingham,1,1,1.0,1.0,D,D,2.9,3.0,2.63,2.63,1.5
E1,2023-04-07,15:00:00,Sheffield United,Wigan,1,0,1.0,0.0,H,H,1.45,4.2,7.0,1.93,1.93
E1,2023-04-07,15:00:00,Stoke,Bristol City,1,2,1.0,0.0,A,H,1.8,3.6,4.5,2.05,1.8
E1,2023-04-07,15:00:00,Swansea,Coventry,0,0,0.0,0.0,D,D,2.3,3.25,3.25,2.05,1.8
E1,2023-04-07,15:00:00,Watford,Huddersfield,2,3,1.0,1.0,A,D,1.67,3.6,5.5,2.2,1.67
E1,2023-04-07,17:30:00,Sunderland,Hull,4,4,2.0,2.0,D,D,2.0,3.3,4.0,2.1,1.73
E1,2023-04-07,20:00:00,Middlesbrough,Burnley,1,2,0.0,1.0,A,A,2.7,3.4,2.55,2.05,1.8
E1,2023-04-10,12:30:00,Huddersfield,Blackburn,2,2,2.0,0.0,D,H,2.8,3.25,2.55,2.2,1.67
E1,2023-04-10,15:00:00,Birmingham,Stoke,0,0,0.0,0.0,D,D,3.2,3.25,2.3,2.2,1.67
E1,2023-04-10,15:00:00,Cardiff,Sunderland,0,1,0.0,0.0,A,D,2.45,3.25,2.9,2.2,1.67
E1,2023-04-10,15:00:00,Coventry,Watford,2,2,0.0,2.0,D,A,2.4,3.25,3.0,2.2,1.67
E1,2023-04-10,15:00:00,Hull,Millwall,1,0,0.0,0.0,H,D,3.0,3.25,2.45,2.38,1.57
E1,2023-04-10,15:00:00,Luton,Blackpool,3,1,1.0,1.0,H,D,1.53,4.0,7.0,2.0,1.8
E1,2023-04-10,15:00:00,Norwich,Rotherham,0,0,0.0,0.0,D,D,1.55,4.0,6.5,1.93,1.93
E1,2023-04-10,15:00:00,Preston,Reading,2,1,0.0,0.0,H,D,1.95,3.25,4.0,2.2,1.67
E1,2023-04-10,15:00:00,West Brom,QPR,2,2,2.0,1.0,D,H,1.6,3.75,6.5,2.0,1.85
E1,2023-04-10,15:00:00,Wigan,Swansea,0,2,0.0,2.0,A,A,3.0,3.25,2.4,2.1,1.73
E1,2023-04-10,17:30:00,Bristol City,Middlesbrough,2,2,1.0,0.0,D,H,3.6,3.5,2.05,1.9,1.95
E1,2023-04-10,20:00:00,Burnley,Sheffield United,2,0,0.0,0.0,H,D,2.1,3.5,3.5,2.05,1.8
E1,2023-04-14,20:00:00,Middlesbrough,Norwich,5,1,4.0,1.0,H,H,1.91,3.75,3.8,1.8,2.0
E1,2023-04-15,12:30:00,Sheffield United,Cardiff,4,1,1.0,1.0,H,D,1.55,4.0,6.25,2.02,1.83
E1,2023-04-15,15:00:00,Blackpool,Wigan,1,0,1.0,0.0,H,H,2.3,3.2,3.3,2.1,1.73
E1,2023-04-15,15:00:00,Millwall,Preston,2,0,1.0,0.0,H,H,1.85,3.3,4.5,2.5,1.53
E1,2023-04-15,15:00:00,QPR,Coventry,0,3,0.0,1.0,A,A,2.9,3.1,2.6,2.1,1.73
E1,2023-04-15,15:00:00,Reading,Burnley,0,0,0.0,0.0,D,D,7.0,4.0,1.53,2.1,1.73
E1,2023-04-15,15:00:00,Rotherham,Luton,0,2,0.0,1.0,A,A,4.33,3.3,1.95,2.3,1.62
E1,2023-04-15,15:00:00,Stoke,West Brom,1,2,1.0,0.0,A,H,2.3,3.2,3.3,2.1,1.73
E1,2023-04-15,15:00:00,Sunderland,Birmingham,2,1,1.0,1.0,H,D,1.91,3.5,4.33,2.1,1.73
E1,2023-04-15,15:00:00,Swansea,Huddersfield,1,0,0.0,0.0,H,D,1.7,3.8,5.0,1.93,1.93
E1,2023-04-15,15:00:00,Watford,Bristol City,2,0,1.0,0.0,H,H,1.95,3.5,4.0,2.0,1.8
E1,2023-04-15,19:45:00,Blackburn,Hull,0,0,0.0,0.0,D,D,1.85,3.5,4.33,2.1,1.73
E1,2023-04-18,19:45:00,Blackpool,West Brom,0,2,0.0,1.0,A,A,3.8,3.6,1.91,2.0,1.85
E1,2023-04-18,19:45:00,Rotherham,Burnley,2,2,1.0,1.0,D,D,5.5,3.8,1.65,2.1,1.73
E1,2023-04-18,19:45:00,Sheffield United,Bristol City,1,0,0.0,0.0,H,D,1.5,4.2,6.5,1.85,2.0
E1,2023-04-18,19:45:00,Stoke,Wigan,0,1,0.0,0.0,A,D,1.55,3.8,6.5,2.02,1.83
E1,2023-04-18,19:45:00,Sunderland,Huddersfield,1,1,1.0,0.0,D,H,1.67,3.75,5.5,2.1,1.73
E1,2023-04-18,20:00:00,Millwall,Birmingham,0,1,0.0,1.0,A,A,1.7,3.6,5.25,2.3,1.62
E1,2023-04-19,19:45:00,Blackburn,Coventry,1,1,1.0,0.0,D,H,2.45,3.3,2.88,2.02,1.82
E1,2023-04-19,19:45:00,QPR,Norwich,1,1,1.0,0.0,D,H,3.4,3.4,2.15,2.05,1.8
E1,2023-04-19,19:45:00,Swansea,Preston,4,2,3.0,0.0,H,H,2.1,3.4,3.5,2.1,1.73
E1,2023-04-19,19:45:00,Watford,Cardiff,1,3,1.0,3.0,A,A,1.95,3.4,4.2,2.2,1.67
E1,2023-04-19,20:00:00,Middlesbrough,Hull,3,1,0.0,1.0,H,A,1.45,4.5,6.5,1.67,2.2
E1,2023-04-19,20:00:00,Reading,Luton,1,1,0.0,0.0,D,D,4.75,3.4,1.8,2.3,1.62
E1,2023-04-22,15:00:00,Birmingham,Blackpool,0,1,0.0,0.0,A,D,2.15,3.25,3.6,2.1,1.73
E1,2023-04-22,15:00:00,Bristol City,Rotherham,2,1,1.0,0.0,H,H,2.0,3.5,3.75,1.98,1.88
E1,2023-04-22,15:00:00,Burnley,QPR,1,2,0.0,0.0,A,D,1.36,4.75,9.5,1.8,2.0
E1,2023-04-22,15:00:00,Cardiff,Stoke,1,1,1.0,1.0,D,D,2.4,3.25,3.0,2.1,1.73
E1,2023-04-22,15:00:00,Coventry,Reading,2,1,1.0,0.0,H,H,1.53,4.0,7.0,2.1,1.73
E1,2023-04-22,15:00:00,Hull,Watford,1,0,1.0,0.0,H,H,2.5,3.25,2.88,2.1,1.73
E1,2023-04-22,15:00:00,Norwich,Swansea,0,3,0.0,2.0,A,A,2.0,3.4,3.75,1.88,1.98
E1,2023-04-22,15:00:00,Wigan,Millwall,2,1,1.0,1.0,H,D,3.8,3.4,2.0,2.38,1.57
E1,2023-04-22,17:30:00,Preston,Blackburn,1,1,0.0,0.0,D,D,2.6,3.1,2.9,2.2,1.67
E1,2023-04-23,12:00:00,West Brom,Sunderland,1,2,1.0,0.0,A,H,1.91,3.5,4.2,1.95,1.9
E1,2023-04-24,20:00:00,Luton,Middlesbrough,2,1,0.0,1.0,H,A,2.25,3.5,3.1,2.05,1.8
E1,2023-04-25,20:00:00,Blackburn,Burnley,0,1,0.0,0.0,A,D,3.4,3.4,2.15,2.1,1.73
E1,2023-04-26,20:00:00,Sheffield United,West Brom,2,0,0.0,0.0,H,D,2.05,3.3,3.8,2.02,1.82
E1,2023-04-27,20:00:00,Rotherham,Cardiff,1,2,1.0,1.0,A,D,2.8,3.0,2.7,2.3,1.62
E1,2023-04-28,20:00:00,Blackpool,Millwall,2,3,1.0,1.0,A,D,3.3,3.4,2.2,2.0,1.8
E1,2023-04-29,15:00:00,Bristol City,Burnley,1,2,0.0,1.0,A,A,3.75,3.5,2.0,1.98,1.88
E1,2023-04-29,15:00:00,Coventry,Birmingham,2,0,2.0,0.0,H,H,1.5,4.33,6.5,1.93,1.93
E1,2023-04-29,15:00:00,Hull,Swansea,1,1,1.0,1.0,D,D,3.8,3.6,1.95,1.85,2.0
E1,2023-04-29,15:00:00,Reading,Wigan,1,1,0.0,0.0,D,D,2.6,3.25,2.8,2.1,1.73
E1,2023-04-29,15:00:00,Sheffield United,Preston,4,1,1.0,0.0,H,H,1.8,3.8,4.2,1.9,1.95
E1,2023-04-29,15:00:00,Stoke,QPR,0,1,0.0,0.0,A,D,1.91,3.6,4.0,2.02,1.82
E1,2023-04-29,15:00:00,Sunderland,Watford,2,2,0.0,1.0,D,A,1.8,3.6,4.5,1.93,1.93
E1,2023-04-29,17:30:00,West Brom,Norwich,2,1,1.0,1.0,H,D,2.1,3.5,3.5,1.85,2.0
E1,2023-04-30,12:00:00,Cardiff,Huddersfield,1,2,0.0,0.0,A,D,2.3,3.2,3.3,2.2,1.67
E1,2023-05-01,13:00:00,Rotherham,Middlesbrough,1,0,0.0,0.0,H,D,3.75,3.3,2.05,1.95,1.9
E1,2023-05-01,17:30:00,Blackburn,Luton,1,1,0.0,0.0,D,D,2.3,3.4,3.1,1.88,1.98
E1,2023-05-04,19:45:00,Huddersfield,Sheffield United,1,0,0.0,0.0,H,D,3.2,3.0,2.45,2.1,1.73
E1,2023-05-08,15:00:00,Birmingham,Sheffield United,1,2,0.0,0.0,A,D,4.0,3.5,1.91,1.98,1.88
E1,2023-05-08,15:00:00,Burnley,Cardiff,3,0,2.0,0.0,H,H,1.33,4.75,10.0,1.67,2.2
E1,2023-05-08,15:00:00,Huddersfield,Reading,2,0,0.0,0.0,H,D,2.1,3.4,3.5,1.85,2.0
E1,2023-05-08,15:00:00,Luton,Hull,0,0,0.0,0.0,D,D,1.62,3.8,5.5,1.93,1.93
E1,2023-05-08,15:00:00,Middlesbrough,Coventry,1,1,1.0,1.0,D,D,2.55,3.6,2.63,1.8,2.0
E1,2023-05-08,15:00:00,Millwall,Blackburn,3,4,3.0,1.0,A,H,1.91,3.75,3.8,1.9,1.95
E1,2023-05-08,15:00:00,Norwich,Blackpool,0,1,0.0,1.0,A,A,1.53,4.0,6.5,1.67,2.2
E1,2023-05-08,15:00:00,Preston,Sunderland,0,3,0.0,0.0,A,D,4.0,3.5,1.91,1.8,2.05
E1,2023-05-08,15:00:00,QPR,Bristol City,0,2,0.0,1.0,A,A,2.25,3.5,3.0,1.73,2.1
E1,2023-05-08,15:00:00,Swansea,West Brom,3,2,1.0,1.0,H,D,3.2,3.4,2.2,1.8,2.0
E1,2023-05-08,15:00:00,Watford,Stoke,2,0,0.0,0.0,H,D,2.38,3.2,3.0,1.73,2.1
E1,2023-05-08,15:00:00,Wigan,Rotherham,0,0,0.0,0.0,D,D,2.05,3.8,3.25,1.88,1.98
E2,2022-07-30,15:00:00,Accrington,Charlton,2,2,0.0,1.0,D,A,2.55,3.4,2.7,1.9,1.95
E2,2022-07-30,15:00:00,Bristol Rvs,Forest Green,1,2,0.0,0.0,A,D,2.3,3.3,3.2,1.93,1.93
E2,2022-07-30,15:00:00,Cambridge,Milton Keynes Dons,1,0,1.0,0.0,H,H,4.0,3.5,1.9,2.05,1.8
E2,2022-07-30,15:00:00,Cheltenham,Peterboro,2,3,2.0,0.0,A,H,3.1,3.4,2.3,1.73,2.15
E2,2022-07-30,15:00:00,Derby,Oxford,1,0,0.0,0.0,H,D,2.2,3.4,3.3,1.93,1.93
E2,2022-07-30,15:00:00,Ipswich,Bolton,1,1,1.0,1.0,D,D,1.9,3.4,4.2,2.05,1.8
E2,2022-07-30,15:00:00,Lincoln,Exeter,1,1,0.0,1.0,D,A,2.37,3.2,3.2,1.98,1.88
E2,2022-07-30,15:00:00,Morecambe,Shrewsbury,0,0,0.0,0.0,D,D,2.9,3.3,2.45,2.15,1.73
E2,2022-07-30,15:00:00,Plymouth,Barnsley,1,0,1.0,0.0,H,H,2.1,3.4,3.6,2.0,1.85
E2,2022-07-30,15:00:00,Port Vale,Fleetwood Town,2,1,2.0,1.0,H,H,1.95,3.4,4.0,2.13,1.75
E2,2022-07-30,15:00:00,Sheffield Weds,Portsmouth,3,3,1.0,0.0,D,H,1.66,4.0,5.0,1.95,1.9
E2,2022-07-30,15:00:00,Wycombe,Burton,3,0,3.0,0.0,H,H,1.75,3.6,4.75,1.93,1.93
E2,2022-08-06,15:00:00,Barnsley,Cheltenham,1,0,0.0,0.0,H,D,1.8,3.4,5.0,2.0,1.85
E2,2022-08-06,15:00:00,Bolton,Wycombe,3,0,2.0,0.0,H,H,2.37,3.3,3.0,2.07,1.72
E2,2022-08-06,15:00:00,Burton,Bristol Rvs,0,4,0.0,4.0,A,A,2.7,3.25,2.7,2.07,1.72
E2,2022-08-06,15:00:00,Charlton,Derby,1,0,0.0,0.0,H,D,2.75,3.2,2.62,2.1,1.7
E2,2022-08-06,15:00:00,Exeter,Port Vale,4,0,2.0,0.0,H,H,2.4,3.2,3.1,2.1,1.7
E2,2022-08-06,15:00:00,Fleetwood Town,Plymouth,2,1,1.0,1.0,H,D,3.0,3.6,2.25,1.98,1.88
E2,2022-08-06,15:00:00,Forest Green,Ipswich,1,2,0.0,2.0,A,A,3.8,3.4,2.0,2.1,1.77
E2,2022-08-06,15:00:00,Milton Keynes Dons,Sheffield Weds,0,1,0.0,1.0,A,A,3.2,3.2,2.3,2.1,1.7
E2,2022-08-06,15:00:00,Oxford,Cambridge,1,0,0.0,0.0,H,D,1.7,3.75,5.25,1.83,2.02
E2,2022-08-06,15:00:00,Peterboro,Morecambe,3,0,2.0,0.0,H,H,1.44,4.33,7.5,1.85,2.0
E2,2022-08-06,15:00:00,Portsmouth,Lincoln,0,0,0.0,0.0,D,D,1.75,3.75,4.75,1.85,2.0
E2,2022-08-06,15:00:00,Shrewsbury,Accrington,0,1,0.0,0.0,A,D,2.25,3.4,3.2,2.1,1.77
E2,2022-08-13,12:30:00,Bristol Rvs,Oxford,1,0,1.0,0.0,H,H,2.8,3.4,2.5,1.9,1.95
E2,2022-08-13,15:00:00,Accrington,Burton,4,4,0.0,2.0,D,A,1.95,3.5,4.0,1.9,1.95
E2,2022-08-13,15:00:00,Cambridge,Exeter,2,1,0.0,1.0,H,A,2.87,3.3,2.5,2.02,1.83
E2,2022-08-13,15:00:00,Cheltenham,Portsmouth,0,2,0.0,1.0,A,A,3.2,3.5,2.2,1.95,1.85
E2,2022-08-13,15:00:00,Derby,Barnsley,2,1,2.0,0.0,H,H,1.85,3.5,4.5,2.15,1.66
E2,2022-08-13,15:00:00,Ipswich,Milton Keynes Dons,3,0,2.0,0.0,H,H,1.75,3.6,5.0,2.1,1.77
E2,2022-08-13,15:00:00,Lincoln,Forest Green,1,1,0.0,0.0,D,D,2.37,3.4,2.9,2.02,1.83
E2,2022-08-13,15:00:00,Morecambe,Fleetwood Town,1,1,1.0,0.0,D,H,2.4,3.3,3.0,2.02,1.83
E2,2022-08-13,15:00:00,Plymouth,Peterboro,2,0,1.0,0.0,H,H,2.45,3.4,2.8,1.88,1.98
E2,2022-08-13,15:00:00,Port Vale,Bolton,0,0,0.0,0.0,D,D,3.2,3.4,2.25,2.0,1.85
E2,2022-08-13,15:00:00,Sheffield Weds,Charlton,1,0,0.0,0.0,H,D,1.61,4.0,5.5,2.05,1.75
E2,2022-08-13,15:00:00,Wycombe,Shrewsbury,1,2,0.0,0.0,A,D,1.95,3.5,4.0,2.1,1.7
E2,2022-08-16,19:45:00,Barnsley,Bristol Rvs,3,0,2.0,0.0,H,H,1.95,3.5,3.6,2.02,1.83
E2,2022-08-16,19:45:00,Bolton,Morecambe,1,0,1.0,0.0,H,H,1.55,4.33,5.75,1.75,2.05
E2,2022-08-16,19:45:00,Burton,Ipswich,0,1,0.0,0.0,A,D,5.25,3.8,1.66,2.0,1.85
E2,2022-08-16,19:45:00,Charlton,Plymouth,5,1,3.0,0.0,H,H,2.3,3.4,3.1,1.95,1.9
E2,2022-08-16,19:45:00,Exeter,Wycombe,3,1,2.0,0.0,H,H,2.45,3.4,2.87,2.05,1.75
E2,2022-08-16,19:45:00,Fleetwood Town,Cheltenham,0,0,0.0,0.0,D,D,2.15,3.4,3.3,1.95,1.9
E2,2022-08-16,19:45:00,Milton Keynes Dons,Port Vale,2,1,1.0,0.0,H,H,2.2,3.4,3.25,2.3,1.6
E2,2022-08-16,19:45:00,Oxford,Lincoln,1,2,0.0,2.0,A,A,1.85,3.6,4.0,2.0,1.85
E2,2022-08-16,19:45:00,Peterboro,Sheffield Weds,2,0,0.0,0.0,H,D,2.9,3.25,2.5,2.05,1.8
E2,2022-08-16,19:45:00,Portsmouth,Cambridge,4,1,1.0,1.0,H,D,1.61,3.8,5.75,1.93,1.93
E2,2022-08-16,19:45:00,Shrewsbury,Derby,0,0,0.0,0.0,D,D,3.3,3.2,2.25,2.35,1.57
E2,2022-08-20,15:00:00,Barnsley,Wycombe,0,3,0.0,1.0,A,A,2.25,3.4,3.1,2.05,1.8
E2,2022-08-20,15:00:00,Bolton,Sheffield Weds,0,2,0.0,2.0,A,A,2.75,3.5,2.5,2.02,1.83
E2,2022-08-20,15:00:00,Burton,Port Vale,0,2,0.0,0.0,A,D,2.87,3.25,2.5,1.98,1.88
E2,2022-08-20,15:00:00,Charlton,Cambridge,1,1,1.0,0.0,D,H,1.66,4.0,5.0,2.0,1.85
E2,2022-08-20,15:00:00,Exeter,Cheltenham,0,1,0.0,0.0,A,D,1.7,3.8,5.0,1.83,2.02
E2,2022-08-20,15:00:00,Fleetwood Town,Derby,0,0,0.0,0.0,D,D,3.6,3.3,2.1,2.07,1.72
E2,2022-08-20,15:00:00,Forest Green,Plymouth,0,3,0.0,2.0,A,A,2.62,3.3,2.62,2.0,1.85
E2,2022-08-20,15:00:00,Milton Keynes Dons,Accrington,1,1,1.0,0.0,D,H,2.0,3.6,3.6,1.83,2.02
E2,2022-08-20,15:00:00,Oxford,Morecambe,1,1,0.0,0.0,D,D,1.5,4.5,6.0,1.66,2.15
E2,2022-08-20,15:00:00,Peterboro,Lincoln,4,0,3.0,0.0,H,H,1.8,4.0,4.0,1.72,2.07
E2,2022-08-20,15:00:00,Portsmouth,Bristol Rvs,3,1,1.0,0.0,H,H,1.7,3.8,5.0,1.88,1.98
E2,2022-08-20,15:00:00,Shrewsbury,Ipswich,0,3,0.0,1.0,A,A,3.6,3.3,2.1,2.25,1.61
E2,2022-08-27,15:00:00,Accrington,Exeter,0,0,0.0,0.0,D,D,2.75,3.5,2.5,1.72,2.07
E2,2022-08-27,15:00:00,Bristol Rvs,Shrewsbury,1,1,0.0,0.0,D,D,2.5,3.3,2.9,2.05,1.8
E2,2022-08-27,15:00:00,Cambridge,Burton,4,3,1.0,2.0,H,A,2.15,3.6,3.2,1.85,2.0
E2,2022-08-27,15:00:00,Cheltenham,Oxford,1,2,0.0,0.0,A,D,3.25,3.5,2.2,1.75,2.05
E2,2022-08-27,15:00:00,Derby,Peterboro,2,1,0.0,0.0,H,D,1.9,3.6,3.8,1.85,2.0
E2,2022-08-27,15:00:00,Ipswich,Barnsley,2,2,1.0,1.0,D,D,1.61,3.9,5.75,2.05,1.8
E2,2022-08-27,15:00:00,Lincoln,Fleetwood Town,2,2,2.0,1.0,D,H,2.15,3.4,3.4,1.98,1.88
E2,2022-08-27,15:00:00,Morecambe,Milton Keynes Dons,0,4,0.0,2.0,A,A,3.4,3.4,2.15,2.1,1.77
E2,2022-08-27,15:00:00,Plymouth,Bolton,2,0,1.0,0.0,H,H,2.37,3.3,3.0,2.02,1.83
E2,2022-08-27,15:00:00,Port Vale,Portsmouth,0,1,0.0,1.0,A,A,2.87,3.4,2.45,1.98,1.88
E2,2022-08-27,15:00:00,Sheffield Weds,Forest Green,5,0,4.0,0.0,H,H,1.61,4.0,5.5,1.93,1.93
E2,2022-08-27,15:00:00,Wycombe,Charlton,1,1,1.0,1.0,D,D,2.25,3.4,3.2,1.98,1.88
E2,2022-09-03,15:00:00,Accrington,Ipswich,0,2,0.0,0.0,A,D,4.2,3.6,1.85,2.0,1.85
E2,2022-09-03,15:00:00,Bolton,Charlton,3,1,2.0,1.0,H,H,2.2,3.4,3.25,2.02,1.83
E2,2022-09-03,15:00:00,Bristol Rvs,Morecambe,2,2,1.0,1.0,D,D,2.0,3.6,3.6,1.95,1.9
E2,2022-09-03,15:00:00,Cambridge,Lincoln,2,0,2.0,0.0,H,H,2.4,3.5,2.8,2.02,1.83
E2,2022-09-03,15:00:00,Derby,Plymouth,2,3,2.0,0.0,A,H,1.85,3.5,4.5,2.05,1.75
E2,2022-09-03,15:00:00,Exeter,Milton Keynes Dons,1,0,0.0,0.0,H,D,2.15,3.5,3.3,2.1,1.7
E2,2022-09-03,15:00:00,Fleetwood Town,Wycombe,1,1,0.0,1.0,D,A,2.75,3.5,2.5,2.0,1.85
E2,2022-09-03,15:00:00,Forest Green,Shrewsbury,0,2,0.0,1.0,A,A,2.7,3.2,2.7,2.15,1.66
E2,2022-09-03,15:00:00,Oxford,Burton,2,1,0.0,0.0,H,D,1.6,4.1,5.5,1.7,2.1
E2,2022-09-03,15:00:00,Port Vale,Cheltenham,2,2,2.0,1.0,D,H,1.9,3.75,3.75,2.02,1.83
E2,2022-09-03,15:00:00,Portsmouth,Peterboro,2,1,1.0,1.0,H,D,2.1,3.5,3.25,1.93,1.93
E2,2022-09-03,15:00:00,Sheffield Weds,Barnsley,0,2,0.0,1.0,A,A,1.61,4.0,5.5,1.98,1.88
E2,2022-09-06,19:45:00,Forest Green,Accrington,2,1,1.0,0.0,H,H,2.3,3.4,2.9,1.85,2.0
